N,Time (ms)
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1.001220703125
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
38,0.0
39,0.0
40,0.0
42,0.0
44,0.0
45,0.0
46,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
68,0.0
69,0.0
70,0.0
72,0.0
75,0.0
76,0.0
77,0.0
78,0.0
80,0.0
81,0.0
84,0.0
85,0.0
87,0.0
88,0.0
90,0.0
91,0.0
92,0.0
95,0.0
96,0.0
98,0.0
99,0.0
100,0.0
102,1.0
104,0.0
105,1.0
108,0.0
110,0.0
112,0.0
114,0.0
115,0.0
116,0.0
117,0.0
119,0.0
120,0.0
121,0.0
125,0.0
126,0.0
128,0.0
130,0.0
132,0.0
133,0.0
135,0.0
136,0.0
138,0.0
140,0.0
143,0.0
144,0.0
145,0.0
147,0.0
150,0.0
152,0.0
153,0.0
154,0.0
156,0.0
160,0.0
161,0.0
162,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
180,1.00048828125
182,0.0
184,0.0
187,0.0
189,0.0
190,0.0
192,0.0
195,0.0
196,0.0
198,0.0
200,0.0
203,0.0
204,0.0
207,0.0
208,0.0
209,1.0
210,0.0
216,0.0
220,0.0
221,0.0
224,0.0
225,0.0
228,0.0
230,0.0
231,0.0
232,0.0
234,0.0
238,0.0
240,0.0
242,0.0
243,0.0
247,0.0
250,0.0
252,0.0
253,0.0
255,1.0029296875
256,0.9970703125
260,0.0
261,0.0
264,1.0029296875
266,0.0
270,0.0
272,0.0
273,0.0
275,0.9970703125
276,0.0
280,1.0029296875
285,0.0
286,0.0
288,0.9970703125
289,0.0
290,0.0
294,1.0
297,0.0
299,0.0
300,0.0
304,1.000244140625
306,0.242431640625
308,0.0
312,0.9970703125
315,0.0
319,1.000244140625
320,0.0
322,0.0
323,0.50244140625
324,0.0
325,0.0
330,0.0
336,1.000244140625
338,0.242431640625
340,0.0
342,1.003173828125
345,0.0
348,0.0
350,0.50244140625
351,0.242431640625
352,0.999755859375
357,1.002197265625
360,0.0
361,1.0
364,1.003173828125
368,1.002197265625
374,0.0
375,0.50244140625
377,0.0
378,0.242431640625
380,0.0
384,0.0
390,1.0
391,1.0068359375
392,1.0
396,0.50341796875
399,0.0
400,0.0
405,0.50341796875
406,1.0
408,0.0
414,0.0
416,1.0
418,0.9990234375
420,0.0
425,1.0
432,0.0
435,0.0
437,0.0
440,0.0
441,1.002685546875
442,0.0
448,0.0
450,0.9990234375
456,1.50244140625
459,0.0
460,0.9990234375
462,0.0
464,0.0
468,1.002685546875
475,0.0
476,1.002685546875
480,1.00048828125
483,0.0
484,0.997802734375
486,0.0
493,1.00048828125
494,1.002685546875
500,0.0
504,0.0
506,0.0
513,0.0
520,0.0
522,0.997802734375
525,0.999267578125
528,2.0166015625
529,0.999755859375
532,0.997802734375
540,0.0
546,1.0
550,0.896240234375
551,2.0166015625
552,1.0009765625
560,0.999755859375
567,0.896240234375
572,0.999755859375
575,0.999267578125
576,0.0
580,1.0009765625
588,0.999755859375
594,0.999267578125
598,0.999755859375
600,1.0146484375
609,0.0
616,0.999755859375
621,0.0
624,0.0
625,0.895751953125
638,0.0
644,1.0146484375
648,1.5048828125
650,2.136474609375
667,0.895751953125
672,0.0
675,1.005126953125
676,1.000244140625
696,1.005126953125
700,0.998779296875
702,1.50341796875
725,1.000244140625
728,2.004150390625
729,2.000244140625
754,0.998779296875
756,0.99951171875
783,1.678466796875
784,1.506591796875
812,1.1240234375
841,0.99853515625
