N,Time (ms)
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
30,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
38,0.0
39,0.0
40,0.0
42,0.0
44,0.0
45,0.0
46,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
54,0.0
55,0.0
56,0.0
57,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
68,0.0
69,0.0
70,0.0
72,0.0
75,0.0
76,0.0
77,0.0
78,0.0
80,0.0
81,0.0
84,0.0
85,0.0
88,0.0
90,0.0
91,0.0
92,0.0
95,0.0
96,0.0
98,0.0
99,0.0
100,0.0
102,0.0
104,0.0
105,0.0
108,0.0
110,0.0
112,0.0
114,0.0
115,0.0
117,0.0
119,0.0
120,0.0
121,0.0
125,0.0
126,0.0
128,0.0
130,0.0
132,0.0
133,0.0
135,0.0
136,0.0
138,0.0
140,0.0
143,0.50244140625
144,0.0
147,0.0
150,0.0
152,0.0
153,0.0
154,0.0
156,0.0
160,0.0
161,0.0
162,0.0
165,0.0
168,0.50244140625
169,0.0
170,0.0
171,0.999267578125
175,0.0
176,0.0
180,0.0
182,0.0
184,0.50244140625
187,0.0
189,0.50244140625
190,0.0
192,0.0
195,0.0
196,0.50244140625
198,0.0
200,0.0
204,0.0
207,0.0
208,0.0
209,0.0
210,0.0
216,0.0
220,0.0
221,0.0
224,0.0
225,0.0
228,0.98681640625
230,0.0
231,0.0
234,0.0
238,0.0
240,0.0
242,0.0
243,0.0
247,0.064453125
250,0.0
252,0.0
253,0.0
255,0.999755859375
256,0.0
260,0.0
264,0.064453125
266,1.567138671875
270,0.999755859375
272,0.999755859375
273,0.50390625
275,0.0
276,0.064453125
280,0.999755859375
285,0.0
286,1.567138671875
288,0.0
289,0.0
294,0.999755859375
297,0.0
299,0.999755859375
300,0.999755859375
304,0.0
306,1.161376953125
308,0.0
312,0.999755859375
315,0.0
320,0.0
322,0.0
323,0.503173828125
324,0.999755859375
325,0.0
330,0.0
336,0.0
338,1.161376953125
340,0.5107421875
342,0.0
345,0.503173828125
350,1.161376953125
351,0.0
352,0.0
357,0.5107421875
360,0.5107421875
361,0.0
364,0.0
368,0.5107421875
374,0.51123046875
375,0.5107421875
378,0.503173828125
380,1.0
384,0.51123046875
390,0.0
391,0.0
392,0.0
396,0.0
399,0.0
400,0.0
405,0.0
408,1.0
414,0.0
416,0.0
418,1.0
420,0.0
425,0.0
432,1.0
437,0.9853515625
440,1.041015625
441,1.000244140625
442,1.041015625
448,0.9853515625
450,1.0
456,1.00048828125
459,0.0
460,0.0
462,0.0
468,0.0
475,1.000244140625
476,1.041015625
480,1.000244140625
483,0.50244140625
484,1.048583984375
486,0.0
494,0.50244140625
500,1.000732421875
504,0.50244140625
506,0.0
513,0.50244140625
520,1.048583984375
525,0.501953125
528,1.0
529,1.00341796875
532,1.048583984375
540,0.0
546,1.0
550,1.0
552,1.000244140625
560,1.00341796875
567,1.0
572,1.00341796875
575,1.0
576,1.502685546875
588,1.0
594,1.000244140625
598,0.9990234375
600,1.003173828125
616,1.502685546875
621,1.0
624,1.469482421875
625,1.000244140625
644,1.469482421875
648,1.005615234375
650,1.0
672,1.000244140625
675,1.999755859375
676,2.005859375
700,0.999755859375
702,2.884033203125
728,1.083740234375
729,0.0
756,1.5048828125
784,1.002685546875
