N,Time (ms)
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
42,0.0
44,0.0
45,0.0
46,0.0
48,0.0
49,0.0
50,0.0
51,0.997802734375
52,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
60,0.0
62,0.0
63,0.0
64,0.0
65,0.5048828125
66,0.0
68,0.997802734375
69,0.0
70,0.0
72,0.0
74,0.0
75,0.5048828125
76,0.0
77,0.0
78,0.0
80,0.0
81,0.5048828125
84,0.0
85,0.0
87,0.0
88,0.0
90,0.0
91,1.000244140625
92,0.0
93,0.0
95,0.0
96,0.0
98,0.0
99,0.0
100,1.000244140625
102,0.0
104,1.50439453125
105,0.0
108,1.000244140625
110,0.0
111,0.5048828125
112,0.0
114,1.000244140625
115,0.0
116,1.000244140625
117,0.0
119,0.0
120,0.0
121,1.000244140625
124,0.0
125,0.0
126,0.0
128,0.0
130,0.0
132,0.0
133,0.0
135,0.0
136,1.000244140625
138,0.0
140,0.0
143,0.0
144,0.0
145,0.0
147,0.99951171875
148,1.000244140625
150,0.0
152,0.99951171875
153,0.0
154,0.0
155,0.0
156,0.0
160,0.0
161,0.5048828125
162,1.000244140625
165,0.0
168,0.0
169,1.0029296875
170,0.5048828125
171,1.000244140625
174,0.0
175,0.0
176,0.0
180,0.0
182,0.0
184,1.000244140625
185,1.000244140625
186,0.5048828125
187,0.999267578125
189,1.000244140625
190,0.0
192,1.000244140625
195,0.508544921875
196,1.000244140625
198,1.0029296875
200,0.0
203,1.000244140625
204,1.0029296875
207,0.0
208,1.000244140625
209,1.0
210,0.0
216,0.999267578125
217,1.0029296875
220,1.0
221,1.00244140625
222,0.508544921875
224,0.0
225,0.0
228,0.0
230,0.0
231,1.000244140625
232,0.0
234,0.0
238,1.0
240,0.999267578125
242,0.999755859375
243,0.508544921875
245,1.0029296875
247,1.999755859375
248,0.508544921875
250,1.0029296875
252,1.00244140625
253,1.142578125
255,1.502685546875
256,0.508544921875
259,1.0029296875
260,1.999755859375
261,0.508544921875
264,1.00244140625
266,0.508544921875
270,0.999755859375
272,1.000244140625
273,1.0
275,1.00244140625
276,1.999755859375
279,0.508544921875
280,1.0029296875
285,2.022705078125
286,1.0
288,1.502685546875
289,1.998291015625
290,1.502685546875
294,2.026123046875
296,0.508544921875
297,2.026123046875
299,2.0
300,2.022705078125
304,2.0
306,1.502685546875
308,2.026123046875
310,0.999755859375
312,1.502685546875
315,2.022705078125
319,2.0
320,1.502685546875
322,2.022705078125
323,3.504638671875
324,0.508544921875
